MARCA,LINEA,TIPO_VEHICULO,CILINDRAJE,WATTS,KW,ESTILO,COMBUSTIBLE,PUERTAS,ASIENTOS,TONELAJE,EJES,CILINDROS,CODIGO,VALOR_VEHICULO,ISCV_2026_2%,ISCV_2025_1.8%,ISCV_2024_1.6%,ISCV_2023_1.4%,ISCV_2022_1.2%,ISCV_2021_1.0%,ISCV_2020_0.8%,ISCV_2019_0.6%,ISCV_2018_0.4%,ISCV_2017_0.2%
FORD,TERRITORY,CAMIONETA,"1,800 C.C.",,,TITANIUM,GASOLINA,5,5,,2,4,FR0105,"Q 249,911","Q 4,998.22","Q 4,498.40","Q 3,998.58","Q 3,498.75","Q 2,998.93","Q 2,499.11","Q 1,999.29","Q 1,499.47",Q 999.65,Q 499.83
FORD,TERRITORY,CAMIONETA,"1,800 C.C.",,,TREND,GASOLINA,5,5,,2,4,FR0106,"Q 223,125","Q 4,462.50","Q 4,016.25","Q 3,570.00","Q 3,123.75","Q 2,677.50","Q 2,231.25","Q 1,785.00","Q 1,338.75",Q 892.50,Q 446.25
FORD,TERRITORY,CAMIONETA,"1,800 C.C.",,,,GASOLINA,5,5,,2,4,FR0107,"Q 237,054","Q 4,741.08","Q 4,266.97","Q 3,792.86","Q 3,318.75","Q 2,844.65","Q 2,370.54","Q 1,896.43","Q 1,422.33",Q 948.22,Q 474.11
FORD,THUNDERBIRD,AUTOMOVIL,,,,,,,,,,,FR0043,"Q 244,246","Q 4,884.92","Q 4,396.43","Q 3,907.94","Q 3,419.45","Q 2,930.96","Q 2,442.46","Q 1,953.97","Q 1,465.48",Q 976.99,Q 488.50
FORD,TOPAZ,AUTOMOVIL,,,,,,,,,,,FR0044,"Q 133,274","Q 2,665.48","Q 2,398.94","Q 2,132.39","Q 1,865.84","Q 1,599.29","Q 1,332.74","Q 1,066.20",Q 799.65,Q 533.10,Q 266.55
FORD,WINDSTAR LX,MICROBUS,"3,800 C.C.",,,,,,,,,,FR0045,"Q 188,896","Q 3,777.92","Q 3,400.13","Q 3,022.34","Q 2,644.55","Q 2,266.76","Q 1,888.96","Q 1,511.17","Q 1,133.38",Q 755.59,Q 377.80
FORLAND,BJ1059VCJD6-3,CAMION,"2,771 C.C.",,,MECANICA,DIESEL,2,3,3,2,4,FL0002,"Q 146,772","Q 2,935.45","Q 2,641.91","Q 2,348.36","Q 2,054.82","Q 1,761.27","Q 1,467.73","Q 1,174.18",Q 880.64,Q 587.09,Q 293.55
FORLAND,BJ3045D9PBA-1,CAMION,"2,771 C.C.",,,MECANICA,DIESEL,2,3,3,2,4,FL0003,"Q 228,454","Q 4,569.09","Q 4,112.18","Q 3,655.28","Q 3,198.37","Q 2,741.46","Q 2,284.55","Q 1,827.64","Q 1,370.73",Q 913.82,Q 456.91
FORLAND,C35,CAMION,"1,910 C.C.",,,MECANICA 4X2,DIESEL,2,2,3,2,4,FL0006,"Q 143,325","Q 2,866.50","Q 2,579.85","Q 2,293.20","Q 2,006.55","Q 1,719.90","Q 1,433.25","Q 1,146.60",Q 859.95,Q 573.30,Q 286.65
FORLAND,C35,CAMION,"2,516 C.C.",,,MECANICA 4X2,DIESEL,2,2,3,2,4,FL0007,"Q 148,838","Q 2,976.75","Q 2,679.08","Q 2,381.40","Q 2,083.73","Q 1,786.05","Q 1,488.38","Q 1,190.70",Q 893.03,Q 595.35,Q 297.68
FORLAND,C65,CAMION,"2,545 C.C.",,,MECANICA 4X2,DIESEL,2,2,3,2,4,FL0008,"Q 176,400","Q 3,528.00","Q 3,175.20","Q 2,822.40","Q 2,469.60","Q 2,116.80","Q 1,764.00","Q 1,411.20","Q 1,058.40",Q 705.60,Q 352.80
FORLAND,FORLAND,CAMION,"2,540 C.C.",,,,,,,,,,FL0001,"Q 150,893","Q 3,017.86","Q 2,716.08","Q 2,414.29","Q 2,112.51","Q 1,810.72","Q 1,508.93","Q 1,207.15",Q 905.36,Q 603.58,Q 301.79
FORLAND,FORLAND,CAMION,"2,771 C.C.",,,MECANICA 4X2,DIESEL,2,3,3.4,2,4,FL0004,"Q 165,179","Q 3,303.58","Q 2,973.22","Q 2,642.86","Q 2,312.50","Q 1,982.15","Q 1,651.79","Q 1,321.43",Q 991.08,Q 660.72,Q 330.36
FORLAND,FORLAND,CAMION,"3,760 C.C.",,,MECANICA 4X2,DIESEL,2,3,3.4,2,4,FL0005,"Q 218,750","Q 4,375.00","Q 3,937.50","Q 3,500.00","Q 3,062.50","Q 2,625.00","Q 2,187.50","Q 1,750.00","Q 1,312.50",Q 875.00,Q 437.50
FORTE,,CAMION,"3,707 C.C.",,,CABINA SENCILLA,,,,,,,FT0001,"Q 102,670","Q 2,053.40","Q 1,848.06","Q 1,642.72","Q 1,437.38","Q 1,232.04","Q 1,026.70",Q 821.36,Q 616.02,Q 410.68,Q 220.00
FORTE,,CAMION,"3,707 C.C.",,,EXTRA CABINA,,,,,,,FT0002,"Q 107,134","Q 2,142.68","Q 1,928.42","Q 1,714.15","Q 1,499.88","Q 1,285.61","Q 1,071.34",Q 857.08,Q 642.81,Q 428.54,Q 220.00
FORTHING,JOYEAR SX5,CAMIONETA,"1,600 C.C.",,,CVT 2WD,GASOLINA,5,5,,2,4,RH0001,"Q 149,990","Q 2,999.80","Q 2,699.82","Q 2,399.84","Q 2,099.86","Q 1,799.88","Q 1,499.90","Q 1,199.92",Q 899.94,Q 599.96,Q 299.98
FORTHING,RICH 6,PICK UP,"2,500 C.C.",,,MECANICA 6 VELOCIDADES 6 MT 4X4 TURBO,DIESEL,4,5,0.49,2,4,RH0007,"Q 169,990","Q 3,399.80","Q 3,059.82","Q 2,719.84","Q 2,379.86","Q 2,039.88","Q 1,699.90","Q 1,359.92","Q 1,019.94",Q 679.96,Q 339.98
FORTHING,RICH 7,PICK UP,"2,500 C.C.",,,MECANICA 6 VELOCIDADES 7MT 4X4,DIESEL,4,5,0.49,2,4,RH0008,"Q 199,990","Q 3,999.80","Q 3,599.82","Q 3,199.84","Q 2,799.86","Q 2,399.88","Q 1,999.90","Q 1,599.92","Q 1,199.94",Q 799.96,Q 399.98
FORTHING,T5EVO,CAMIONETA,"1,500 C.C.",,,AUTOMATICA TURBO,GASOLINA,5,5,,2,4,RH0009,"Q 199,990","Q 3,999.80","Q 3,599.82","Q 3,199.84","Q 2,799.86","Q 2,399.88","Q 1,999.90","Q 1,599.92","Q 1,199.94",Q 799.96,Q 399.98
FORTHING,T5EVO HEATWAVE,CAMIONETA,"1,500 C.C.",,,TURBO AUTOMATICA 7DCT 2WD,GASOLINA,5,5,,2,4,RH0002,"Q 199,990","Q 3,999.80","Q 3,599.82","Q 3,199.84","Q 2,799.86","Q 2,399.88","Q 1,999.90","Q 1,599.92","Q 1,199.94",Q 799.96,Q 399.98
FORTHING,T5EVO HEV,CAMIONETA,"1,493 C.C.",,55 K.W.,AUTOMATICA 2WD,HIBRIDO,5,5,,2,4,RH0003,"Q 219,990","Q 4,399.80","Q 3,959.82","Q 3,519.84","Q 3,079.86","Q 2,639.88","Q 2,199.90","Q 1,759.92","Q 1,319.94",Q 879.96,Q 439.98
FORTHING,T5EVO LUXURY,CAMIONETA,"1,500 C.C.",,,TURBO AUTOMATICA 7DCT 2WD,GASOLINA,5,5,,2,4,RH0004,"Q 189,990","Q 3,799.80","Q 3,419.82","Q 3,039.84","Q 2,659.86","Q 2,279.88","Q 1,899.90","Q 1,519.92","Q 1,139.94",Q 759.96,Q 379.98
FORTHING,T5HEV,CAMIONETA,"1,500 C.C.",,55 K.W.,AUTOMATICA 2WD,HIBRIDO,5,5,,2,4,RH0010,"Q 219,990","Q 4,399.80","Q 3,959.82","Q 3,519.84","Q 3,079.86","Q 2,639.88","Q 2,199.90","Q 1,759.92","Q 1,319.94",Q 879.96,Q 439.98
FORTHING,T5L,CAMIONETA,"1,500 C.C.",,,AUTOMATICA 6 VELOCIDADES TURBO,GASOLINA,5,7,,2,4,RH0011,"Q 179,990","Q 3,599.80","Q 3,239.82","Q 2,879.84","Q 2,519.86","Q 2,159.88","Q 1,799.90","Q 1,439.92","Q 1,079.94",Q 719.96,Q 359.98
FORTHING,T5L LUXURY,CAMIONETA,"1,500 C.C.",,,TURBO 6AT 7 PASAJEROS 2WD,GASOLINA,5,7,,2,4,RH0005,"Q 179,990","Q 3,599.80","Q 3,239.82","Q 2,879.84","Q 2,519.86","Q 2,159.88","Q 1,799.90","Q 1,439.92","Q 1,079.94",Q 719.96,Q 359.98
FORTHING,T5L MACH,CAMIONETA,"1,500 C.C.",,,TURBO AUTOMATICA 7DCT 7 PASAJEROS 2WD,GASOLINA,5,5,,2,4,RH0006,"Q 179,990","Q 3,599.80","Q 3,239.82","Q 2,879.84","Q 2,519.86","Q 2,159.88","Q 1,799.90","Q 1,439.92","Q 1,079.94",Q 719.96,Q 359.98
FORTHING,T5MACH,CAMIONETA,"1,500 C.C.",,,,GASOLINA,5,7,,2,4,RH0012,"Q 179,990","Q 3,599.80","Q 3,239.82","Q 2,879.84","Q 2,519.86","Q 2,159.88","Q 1,799.90","Q 1,439.92","Q 1,079.94",Q 719.96,Q 359.98
FOTON,6539,MICROBUS,"2,780 C.C.",,,MECANICA 4X2,DIESEL,4,16,,2,4,FN0011,"Q 239,286","Q 4,785.72","Q 4,307.15","Q 3,828.58","Q 3,350.00","Q 2,871.43","Q 2,392.86","Q 1,914.29","Q 1,435.72",Q 957.15,Q 478.58
FOTON,AUMAN,CAMION,"11,800 C.C.",,,MECANICA,DIESEL,2,2,57,2,6,FN0031,"Q 398,710","Q 7,974.21","Q 7,176.79","Q 6,379.37","Q 5,581.95","Q 4,784.53","Q 3,987.11","Q 3,189.69","Q 2,392.27","Q 1,594.85",Q 797.43
FOTON,AUMAN EST-M,CAMION,"6,700 C.C.",,,MECANICA 4X2,DIESEL,2,3,3.4,2,4,FN0024,"Q 316,964","Q 6,339.29","Q 5,705.36","Q 5,071.43","Q 4,437.50","Q 3,803.58","Q 3,169.65","Q 2,535.72","Q 1,901.79","Q 1,267.86",Q 633.93
FOTON,AUMARK,CAMION,"2,780 C.C.",,,MECANICA 4X2,DIESEL,2,3,3.4,2,4,FN0044,"Q 129,000","Q 2,580.00","Q 2,322.00","Q 2,064.00","Q 1,806.00","Q 1,548.00","Q 1,290.00","Q 1,032.00",Q 774.00,Q 516.00,Q 258.00
FOTON,AUMARK C,CAMION,"3,780 C.C.",,,MECANICA 4X2,DIESEL,2,3,3.4,2,4,FN0012,"Q 159,821","Q 3,196.43","Q 2,876.79","Q 2,557.15","Q 2,237.50","Q 1,917.86","Q 1,598.22","Q 1,278.58",Q 958.93,Q 639.29,Q 319.65
FOTON,AUMARK CTX,CAMION,"3,760 C.C.",,,,,,,,,,FN0003,"Q 151,777","Q 3,035.54","Q 2,731.99","Q 2,428.44","Q 2,124.88","Q 1,821.33","Q 1,517.77","Q 1,214.22",Q 910.67,Q 607.11,Q 303.56
FOTON,AUMARK E,CAMION,"2,771 C.C.",,,MECANICA 4X2,DIESEL,2,3,3.4,2,4,FN0032,"Q 113,393","Q 2,267.86","Q 2,041.08","Q 1,814.29","Q 1,587.50","Q 1,360.72","Q 1,133.93",Q 907.15,Q 680.36,Q 453.58,Q 226.79
FOTON,AUMARK FL,CAMION,"2,156 C.C.",,,,,,,,,,FN0002,"Q 64,286","Q 1,285.72","Q 1,157.15","Q 1,028.58",Q 900.01,Q 771.44,Q 642.86,Q 514.29,Q 385.72,Q 257.15,Q 220.00
FOTON,AUMARK S,CAMION,"3,780 C.C.",,,MECANICA 4X2,DIESEL,2,3,3.4,2,4,FN0025,"Q 181,250","Q 3,625.00","Q 3,262.50","Q 2,900.00","Q 2,537.50","Q 2,175.00","Q 1,812.50","Q 1,450.00","Q 1,087.50",Q 725.00,Q 362.50
FOTON,AUMARK S,CAMION,"3,780 C.C.",,,4X2 14 PIES,,,,3.4,2,,FN0028,"Q 165,179","Q 3,303.58","Q 2,973.22","Q 2,642.86","Q 2,312.50","Q 1,982.15","Q 1,651.79","Q 1,321.43",Q 991.08,Q 660.72,Q 330.36
FOTON,AUMARK TX,CAMION,"2,771 C.C.",,,,,,,,,,FN0005,"Q 98,214","Q 1,964.28","Q 1,767.86","Q 1,571.43","Q 1,375.00","Q 1,178.57",Q 982.14,Q 785.72,Q 589.29,Q 392.86,Q 220.00
FOTON,AUMARK TX,CAMION,"2,771 C.C.",,,MECANICA 4X2,DIESEL,2,3,3.4,2,4,FN0013,"Q 113,393","Q 2,267.86","Q 2,041.08","Q 1,814.29","Q 1,587.50","Q 1,360.72","Q 1,133.93",Q 907.15,Q 680.36,Q 453.58,Q 226.79
FOTON,AUMARK TX,CAMION,"2,771 C.C.",,,DOBLE CABINA MECANICA 4X2,DIESEL,2,3,3.4,2,4,FN0014,"Q 66,071","Q 1,321.43","Q 1,189.29","Q 1,057.15",Q 925.00,Q 792.86,Q 660.72,Q 528.58,Q 396.43,Q 264.29,Q 220.00
FOTON,AUMARK TX,CAMION,"2,771 C.C.",,,MECANICA 4X2,DIESEL,2,3,3.4,2,4,FN0015,"Q 117,857","Q 2,357.15","Q 2,121.43","Q 1,885.72","Q 1,650.00","Q 1,414.29","Q 1,178.58",Q 942.86,Q 707.15,Q 471.43,Q 235.72
FOTON,AUMARK TX,CAMION,"2,771 C.C.",,,MECANICA 4X2,DIESEL,2,3,2.5,2,4,FN0016,"Q 100,000","Q 2,000.00","Q 1,800.00","Q 1,600.00","Q 1,400.00","Q 1,200.00","Q 1,000.00",Q 800.00,Q 600.00,Q 400.00,Q 220.00
FOTON,D120,CAMION,"4,214 C.C.",,,MECANICA 4X2,DIESEL,2,3,3.5,2,4,FN0045,"Q 200,000","Q 4,000.00","Q 3,600.00","Q 3,200.00","Q 2,800.00","Q 2,400.00","Q 2,000.00","Q 1,600.00","Q 1,200.00",Q 800.00,Q 400.00
FOTON,EMATE T,CAMION,,,38.64 K.W.,,ELECTRICO,2,3,1.2,2,,FN0046,"Q 85,714","Q 1,714.29","Q 1,542.86","Q 1,371.43","Q 1,200.00","Q 1,028.58",Q 857.15,Q 685.72,Q 514.29,Q 342.86,Q 220.00
FOTON,EVIEW,PANEL,,,38.64 K.W.,,ELECTRICO,4,2,1,2,,FN0047,"Q 141,964","Q 2,839.29","Q 2,555.36","Q 2,271.43","Q 1,987.50","Q 1,703.58","Q 1,419.65","Q 1,135.72",Q 851.79,Q 567.86,Q 283.93
FOTON,GRATOUR,PICK UP,"1,498 C.C.",,,MECANICA 4X2,GASOLINA,4,5,1.5,2,4,FN0048,"Q 66,071","Q 1,321.43","Q 1,189.29","Q 1,057.15",Q 925.00,Q 792.86,Q 660.72,Q 528.58,Q 396.43,Q 264.29,Q 220.00
FOTON,GRATOUR T3,PICK UP,"1,249 C.C.",,,,,,,,,,FN0009,"Q 62,500","Q 1,250.00","Q 1,125.00","Q 1,000.00",Q 875.00,Q 750.00,Q 625.00,Q 500.00,Q 375.00,Q 250.00,Q 220.00
FOTON,GRATOUR T3,PICK UP,"1,249 C.C.",,,MECANICA 4X2,GASOLINA,2,2,1,2,4,FN0017,"Q 66,071","Q 1,321.43","Q 1,189.29","Q 1,057.15",Q 925.00,Q 792.86,Q 660.72,Q 528.58,Q 396.43,Q 264.29,Q 220.00
FOTON,GRATOUR V3,PANEL,998 C.C.,,,,,,,,,,FN0010,"Q 60,714","Q 1,214.28","Q 1,092.86",Q 971.43,Q 850.00,Q 728.57,Q 607.14,Q 485.72,Q 364.29,Q 242.86,Q 220.00
FOTON,GRATOUR V3,PANEL,998 C.C.,,,,,,,,,,FN0018,"Q 58,027","Q 1,160.54","Q 1,044.49",Q 928.44,Q 812.38,Q 696.33,Q 580.27,Q 464.22,Q 348.17,Q 232.11,Q 220.00
FOTON,GRATOUR V3,PANEL,"1,200 C.C.",,,MECANICA 4X2,GASOLINA,4,3,0.8,2,4,FN0022,"Q 58,036","Q 1,160.72","Q 1,044.65",Q 928.58,Q 812.50,Q 696.43,Q 580.36,Q 464.29,Q 348.22,Q 232.15,Q 220.00
FOTON,GRATOUR V5,PANEL,"1,206 C.C.",,,MECANICA 4X2,GASOLINA,4,3,0.8,2,4,FN0029,"Q 66,964","Q 1,339.29","Q 1,205.36","Q 1,071.43",Q 937.51,Q 803.58,Q 669.65,Q 535.72,Q 401.79,Q 267.86,Q 220.00
FOTON,MATE T,CAMION,"1,910 C.C.",,,MECANICA 4X2,DIESEL,2,2,2.8,2,4,FN0036,"Q 93,750","Q 1,875.00","Q 1,687.50","Q 1,500.00","Q 1,312.50","Q 1,125.00",Q 937.50,Q 750.00,Q 562.50,Q 375.00,Q 220.00
FOTON,MATE T,CAMION,"1,910 C.C.",,,MECANICA 4X2,DIESEL,2,5,2.5,2,4,FN0037,"Q 106,250","Q 2,125.00","Q 1,912.50","Q 1,700.00","Q 1,487.50","Q 1,275.00","Q 1,062.50",Q 850.00,Q 637.50,Q 425.00,Q 220.00
FOTON,MATE T,CAMION,"2,156 C.C.",,,MECANICA 4X2,DIESEL,2,2,2,2,4,FN0038,"Q 87,500","Q 1,750.00","Q 1,575.00","Q 1,400.00","Q 1,225.00","Q 1,050.00",Q 875.00,Q 700.00,Q 525.00,Q 350.00,Q 220.00
FOTON,MATE T,PICK UP,"1,498 C.C.",,,MECANICA 4X2,GASOLINA,2,2,1.2,2,4,FN0039,"Q 69,643","Q 1,392.86","Q 1,253.58","Q 1,114.29",Q 975.00,Q 835.72,Q 696.43,Q 557.15,Q 417.86,Q 278.58,Q 220.00
FOTON,MILER,CAMION,"2,499 C.C.",,,MECANICA 4X2,DIESEL,2,2,3.4,2,4,FN0040,"Q 101,786","Q 2,035.72","Q 1,832.15","Q 1,628.58","Q 1,425.00","Q 1,221.43","Q 1,017.86",Q 814.29,Q 610.72,Q 407.15,Q 220.00
FOTON,TM2,CAMION,"1,498 C.C.",,,MECANICA 4X2,GASOLINA,2,2,2.25,2,4,FN0023,"Q 104,464","Q 2,089.29","Q 1,880.36","Q 1,671.43","Q 1,462.50","Q 1,253.58","Q 1,044.65",Q 835.72,Q 626.79,Q 417.86,Q 220.00
FOTON,TOANO,MICROBUS,"2,780 C.C.",,,MECANICA 4X2,DIESEL,4,18,,2,4,FN0049,"Q 250,000","Q 5,000.00","Q 4,500.00","Q 4,000.00","Q 3,500.00","Q 3,000.00","Q 2,500.00","Q 2,000.00","Q 1,500.00","Q 1,000.00",Q 500.00
FOTON,TOANO,PANEL,"2,776 C.C.",,,MECANICA 4X2,DIESEL,4,3,2.5,2,4,FN0030,"Q 233,036","Q 4,660.72","Q 4,194.65","Q 3,728.58","Q 3,262.50","Q 2,796.43","Q 2,330.36","Q 1,864.29","Q 1,398.22",Q 932.15,Q 466.08
FOTON,TUNLAND,PICK UP,"1,968 C.C.",,,MECANICA 4X4,DIESEL,4,5,1,2,4,FN0034,"Q 133,929","Q 2,678.58","Q 2,410.72","Q 2,142.86","Q 1,875.00","Q 1,607.15","Q 1,339.29","Q 1,071.43",Q 803.58,Q 535.72,Q 267.86
FOTON,TUNLAND,PICK UP,"2,771 C.C.",,,MECANICA 4X4,DIESEL,4,5,1,2,4,FN0008,"Q 107,143","Q 2,142.86","Q 1,928.58","Q 1,714.29","Q 1,500.01","Q 1,285.72","Q 1,071.43",Q 857.15,Q 642.86,Q 428.58,Q 220.00
FOTON,TUNLAND,PICK UP,"2,776 C.C.",,,,,,,,,,FN0001,"Q 120,527","Q 2,410.54","Q 2,169.49","Q 1,928.44","Q 1,687.38","Q 1,446.33","Q 1,205.27",Q 964.22,Q 723.17,Q 482.11,Q 241.06
FOTON,TUNLAND G7,PICK UP,"1,968 C.C.",,,MECANICA 4X4,DIESEL,4,5,1,2,4,FN0041,"Q 133,929","Q 2,678.58","Q 2,410.72","Q 2,142.86","Q 1,875.00","Q 1,607.15","Q 1,339.29","Q 1,071.43",Q 803.58,Q 535.72,Q 267.86
FOTON,TUNLAND G9,PICK UP,"1,968 C.C.",,,MECANICA 4X4,DIESEL,4,5,1,2,4,FN0042,"Q 214,286","Q 4,285.72","Q 3,857.15","Q 3,428.58","Q 3,000.00","Q 2,571.43","Q 2,142.86","Q 1,714.29","Q 1,285.72",Q 857.15,Q 428.58
FOTON,TUNLAND V9,PICK UP,"1,968 C.C.",,,AUTOMATICA 4X4,HIBRIDO,4,5,1,2,4,FN0050,"Q 285,714","Q 5,714.29","Q 5,142.86","Q 4,571.43","Q 4,000.00","Q 3,428.58","Q 2,857.15","Q 2,285.72","Q 1,714.29","Q 1,142.86",Q 571.43
FOTON,V3,MICROBUS,"1,206 C.C.",,,MECANICA 4X2,GASOLINA,4,8,,2,4,FN0026,"Q 74,107","Q 1,482.15","Q 1,333.93","Q 1,185.72","Q 1,037.50",Q 889.29,Q 741.08,Q 592.86,Q 444.65,Q 296.43,Q 220.00
FOTON,V5,MICROBUS,"1,498 C.C.",,,MECANICA 4X2,GASOLINA,4,11,,2,4,FN0027,"Q 80,357","Q 1,607.15","Q 1,446.43","Q 1,285.72","Q 1,125.00",Q 964.29,Q 803.58,Q 642.86,Q 482.15,Q 321.43,Q 220.00
FOTON,VIEW,PANEL,"2,771 C.C.",,,,,,,,,,FN0006,"Q 133,929","Q 2,678.58","Q 2,410.73","Q 2,142.87","Q 1,875.01","Q 1,607.15","Q 1,339.29","Q 1,071.44",Q 803.58,Q 535.72,Q 267.86
FOTON,VIEW,PANEL,"2,771 C.C.",,,MECANICA 4X2,DIESEL,4,3,1,2,4,FN0019,"Q 141,964","Q 2,839.29","Q 2,555.36","Q 2,271.43","Q 1,987.50","Q 1,703.58","Q 1,419.65","Q 1,135.72",Q 851.79,Q 567.86,Q 283.93
FOTON,VIEW 1,MICROBUS,"2,771 C.C.",,,MECANICA,DIESEL,3,15,1,2,4,FN0033,"Q 162,854","Q 3,257.08","Q 2,931.37","Q 2,605.66","Q 2,279.95","Q 1,954.25","Q 1,628.54","Q 1,302.83",Q 977.13,Q 651.42,Q 325.71
FOTON,VIEW C2,MICROBUS,"2,771 C.C.",,,MECANICA 4X2,DIESEL,3,15,,2,4,FN0020,"Q 172,321","Q 3,446.43","Q 3,101.79","Q 2,757.15","Q 2,412.50","Q 2,067.86","Q 1,723.22","Q 1,378.58","Q 1,033.93",Q 689.29,Q 344.65
FOTON,VIEW C2,PANEL,"1,968 C.C.",,,MECANICA 4X2,DIESEL,4,3,1,2,4,FN0051,"Q 141,964","Q 2,839.29","Q 2,555.36","Q 2,271.43","Q 1,987.50","Q 1,703.58","Q 1,419.65","Q 1,135.72",Q 851.79,Q 567.86,Q 283.93
FOTON,VIEW CS1,MICROBUS,"2,771 C.C.",,,,,,,,,,FN0007,"Q 140,179","Q 2,803.58","Q 2,523.23","Q 2,242.87","Q 1,962.51","Q 1,682.15","Q 1,401.79","Q 1,121.44",Q 841.08,Q 560.72,Q 280.36
FOTON,VIEW CS2,MICROBUS,"1,968 C.C.",,,AUTOMTICA 4X2,DIESEL,4,16,,2,4,FN0043,"Q 244,640","Q 4,892.80","Q 4,403.52","Q 3,914.24","Q 3,424.96","Q 2,935.68","Q 2,446.40","Q 1,957.12","Q 1,467.84",Q 978.56,Q 489.28
FOTON,VIEW CS2,MICROBUS,"2,780 C.C.",,,,,,,,,,FN0004,"Q 245,536","Q 4,910.72","Q 4,419.65","Q 3,928.58","Q 3,437.51","Q 2,946.44","Q 2,455.36","Q 1,964.29","Q 1,473.22",Q 982.15,Q 491.08
FOTON,VIEW CS2,MICROBUS,"2,780 C.C.",,,MECANICA 4X2,DIESEL,4,16,,2,4,FN0021,"Q 239,286","Q 4,785.72","Q 4,307.15","Q 3,828.58","Q 3,350.00","Q 2,871.43","Q 2,392.86","Q 1,914.29","Q 1,435.72",Q 957.15,Q 478.58
FOTON,WONDER,PICK UP,"1,599 C.C.",,,MECANICA 4X2,GASOLINA,2,3,1,2,4,FN0052,"Q 83,036","Q 1,660.72","Q 1,494.65","Q 1,328.58","Q 1,162.50",Q 996.43,Q 830.36,Q 664.29,Q 498.22,Q 332.15,Q 220.00
FOTON,XML6558J,AMBULANCIA,"2,771 C.C.",,,MECANICA,DIESEL,4,6,1,2,4,FN0035,"Q 397,297","Q 7,945.94","Q 7,151.35","Q 6,356.76","Q 5,562.16","Q 4,767.57","Q 3,972.97","Q 3,178.38","Q 2,383.79","Q 1,589.19",Q 794.60
FREEDOM,ARES,MOTO,110 C.C.,,,TIPO CUP SEMIAUTOMATICA,GASOLINA,,2,,2,1,FD0001,"Q 4,705",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
FREEDOM,AVATAR,MOTO,200 C.C.,,,SCRAMBLER,GASOLINA,,2,,2,1,FD0002,"Q 10,304",Q 206.08,Q 185.48,Q 164.87,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
FREEDOM,AVATAR 200 LX,MOTO,200 C.C.,,,DOBLE PROPOSITO,GASOLINA,,2,,2,1,FD0045,"Q 11,238",Q 224.76,Q 202.28,Q 179.81,Q 157.33,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
FREEDOM,BUFALO 250,TRIMOTO,250 C.C.,,,CARGA,GASOLINA,,1,,2,1,FD0050,"Q 20,492",Q 409.84,Q 368.86,Q 327.88,Q 286.89,Q 245.91,Q 204.92,Q 163.94,Q 150.00,Q 150.00,Q 150.00
FREEDOM,BWS-III,MOTO,150 C.C.,,,SPORT,GASOLINA,,2,,2,1,FD0019,"Q 7,590",Q 151.80,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
FREEDOM,CGL125,MOTO,125 C.C.,,,SPORT,GASOLINA,,2,,2,1,FD0020,"Q 6,250",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
FREEDOM,CGL150,MOTO,150 C.C.,,,SPORT,GASOLINA,,2,,2,1,FD0021,"Q 6,250",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
FREEDOM,CR1,MOTO,150 C.C.,,,URBANA,GASOLINA,,2,,2,1,FD0022,"Q 9,620",Q 192.40,Q 173.16,Q 153.92,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
FREEDOM,CR2 210,MOTO,210 C.C.,,,URBANA,GASOLINA,,2,,2,1,FD0036,"Q 10,425",Q 208.50,Q 187.65,Q 166.80,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
FREEDOM,CR4 250,MOTO,250 C.C.,,,SPORT,GASOLINA,,2,,2,1,FD0037,"Q 16,955",Q 339.11,Q 305.20,Q 271.29,Q 237.38,Q 203.47,Q 169.56,Q 150.00,Q 150.00,Q 150.00,Q 150.00
FREEDOM,CR4N 250,MOTO,250 C.C.,,,URBANA,GASOLINA,,2,,2,1,FD0049,"Q 14,854",Q 297.09,Q 267.39,Q 237.68,Q 207.97,Q 178.26,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
FREEDOM,CR5 250 4V,MOTO,250 C.C.,,,URBANA,GASOLINA,,2,,2,1,FD0051,"Q 15,660",Q 313.20,Q 281.88,Q 250.56,Q 219.24,Q 187.92,Q 156.60,Q 150.00,Q 150.00,Q 150.00,Q 150.00
FREEDOM,DSR X 200,MOTO,200 C.C.,,,SCRAMBLER,GASOLINA,,2,,2,1,FD0023,"Q 6,442",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
